date,log_date_ths,time_ths,weak_ths,threshold_ths,pool_ths,log_date_jq,time_jq,weak_jq,threshold_jq,pool_jq,weak_match,pool_diff,threshold_ratio_ths_jq
2025-10-22,2025-10-22,09:40:00,True,6791460.0,17,2025-10-22,09:40:00,True,26438910.0,17,True,0,0.25687367595714045
2025-10-23,2025-10-23,09:40:00,True,6270288.0,17,2025-10-23,09:40:00,True,25020701.0,17,True,0,0.2506040098556791
2025-10-24,2025-10-24,09:40:00,True,6036575.0,17,2025-10-24,09:40:00,False,23909588.0,110,False,-93,0.25247507401633185
2025-10-27,2025-10-27,09:40:00,False,5794279.0,111,2025-10-27,09:40:00,False,23365952.0,111,True,0,0.2479795815723665
2025-10-28,2025-10-28,09:40:00,False,6421809.0,111,2025-10-28,09:40:00,False,24155191.0,111,True,0,0.2658562708115204
2025-10-29,2025-10-29,09:40:00,False,6647585.0,111,2025-10-29,09:40:00,False,25614744.0,110,True,1,0.2595218207138826
2025-10-30,2025-10-30,09:40:00,False,6442366.0,111,2025-10-30,09:40:00,False,25280511.0,110,True,1,0.25483527607491796
2025-10-31,2025-10-31,09:40:00,False,6336282.0,111,2025-10-31,09:40:00,False,25331307.0,110,True,1,0.2501364023577623
2025-11-03,2025-11-03,09:40:00,False,6557912.0,112,2025-11-03,09:40:00,False,25276412.0,110,True,2,0.25944789948826597
2025-11-04,2025-11-04,09:40:00,False,6653585.0,112,2025-11-04,09:40:00,False,26336222.0,110,True,2,0.2526400711537137
2025-11-05,2025-11-05,09:40:00,True,6186799.0,17,2025-11-05,09:40:00,True,25401535.0,17,True,0,0.24356004469808615
2025-11-06,2025-11-06,09:40:00,True,5766997.0,17,2025-11-06,09:40:00,True,24305164.0,17,True,0,0.2372745561395924
2025-11-07,2025-11-07,09:40:00,False,5563427.0,112,2025-11-07,09:40:00,False,22392140.0,110,True,2,0.24845445768023958
2025-11-10,2025-11-10,09:40:00,False,5178350.0,112,2025-11-10,09:40:00,False,21258843.0,109,True,3,0.24358569278676173
2025-11-11,2025-11-11,09:40:00,False,5124937.0,112,2025-11-11,09:40:00,False,20915666.0,110,True,2,0.24502863069241973
2025-11-12,2025-11-12,09:40:00,True,4814022.0,17,2025-11-12,09:40:00,True,21189841.0,17,True,0,0.22718537623760368
2025-11-13,2025-11-13,09:40:00,True,5018663.0,17,2025-11-13,09:40:00,True,21598194.0,17,True,0,0.23236493754987106
2025-11-14,2025-11-14,09:40:00,False,5010614.0,112,2025-11-14,09:40:00,False,21185837.0,110,True,2,0.23650771975636364
2025-11-17,2025-11-17,09:40:00,True,5133884.0,17,2025-11-17,09:40:00,True,20542347.0,17,True,0,0.2499171102503526
2025-11-18,2025-11-18,09:40:00,True,5008002.0,17,2025-11-18,09:40:00,True,20164036.0,17,True,0,0.24836307572551447
2025-11-19,2025-11-19,09:40:00,True,4854722.0,17,2025-11-19,09:40:00,True,20440853.0,17,True,0,0.23750094969128735
2025-11-20,2025-11-20,09:40:00,True,4861599.0,17,2025-11-20,09:40:00,True,20962166.0,17,True,0,0.23192255037003331
2025-11-21,2025-11-21,09:40:00,True,5037497.0,17,2025-11-21,09:40:00,True,21594923.0,17,True,0,0.2332722834899666
2025-11-24,2025-11-24,09:40:00,True,5565031.0,17,2025-11-24,09:40:00,True,22279089.0,17,True,0,0.24978718833611194
2025-11-25,2025-11-25,09:40:00,True,5763365.0,17,2025-11-25,09:40:00,True,22445092.0,17,True,0,0.25677618073474595
2025-11-26,2025-11-26,09:40:00,True,5886806.0,17,2025-11-26,09:40:00,True,22209938.0,17,True,0,0.265052788530972
2025-11-27,2025-11-27,09:40:00,True,5379533.0,17,2025-11-27,09:40:00,True,20000416.0,17,True,0,0.26897105540204763
2025-11-28,2025-11-28,09:40:00,True,5072488.0,17,2025-11-28,09:40:00,True,19362729.0,17,True,0,0.261971749953222
2025-12-01,2025-12-01,09:40:00,True,4496779.0,17,2025-12-01,09:40:00,False,18468049.0,109,False,-92,0.24348966152299034
2025-12-02,2025-12-02,09:40:00,False,4182828.0,112,2025-12-02,09:40:00,False,19480013.0,111,True,1,0.21472408668310436
2025-12-03,2025-12-03,09:40:00,False,3785684.0,112,2025-12-03,09:40:00,False,18937264.0,111,True,1,0.1999065968558077
2025-12-04,2025-12-04,09:40:00,False,3726512.0,112,2025-12-04,09:40:00,False,18285601.0,111,True,1,0.20379488757301442
2025-12-05,2025-12-05,09:40:00,False,3666691.0,112,2025-12-05,09:40:00,False,16425197.0,111,True,1,0.22323573957743095
2025-12-08,2025-12-08,09:40:00,False,4231256.0,112,2025-12-08,09:40:00,False,17313714.0,111,True,1,0.24438754157542397
2025-12-09,2025-12-09,09:40:00,False,4881941.0,111,2025-12-09,09:40:00,False,18878557.0,111,True,0,0.2585971480765188
2025-12-10,2025-12-10,09:40:00,False,5059484.0,111,2025-12-10,09:40:00,False,20709932.0,111,True,0,0.2443022990128601
2025-12-11,2025-12-11,09:40:00,False,4813518.0,111,2025-12-11,09:40:00,False,20888289.0,111,True,0,0.23044099016439307
2025-12-12,2025-12-12,09:40:00,False,4276405.0,111,2025-12-12,09:40:00,True,20756371.0,17,False,94,0.20602854901755224
2025-12-15,2025-12-15,09:40:00,False,4383394.0,112,2025-12-15,09:40:00,False,20775252.0,110,True,2,0.21099113502931277
2025-12-16,2025-12-16,09:40:00,True,4385092.0,17,2025-12-16,09:40:00,True,20584190.0,17,True,0,0.21303204060980782
2025-12-17,2025-12-17,09:40:00,True,4687304.0,17,2025-12-17,09:40:00,True,21365109.0,17,True,0,0.21939059613503492
2025-12-18,2025-12-18,09:40:00,True,4898641.0,17,2025-12-18,09:40:00,False,22176090.0,111,False,-94,0.2208974169928062
2025-12-19,2025-12-19,09:40:00,True,4903937.0,17,2025-12-19,09:40:00,True,22151686.0,17,True,0,0.22137985343418104
2025-12-22,2025-12-22,09:40:00,True,4865544.0,17,2025-12-22,09:40:00,True,21586663.0,17,True,0,0.22539583816173903
2025-12-23,2025-12-23,09:40:00,False,4657911.0,111,2025-12-23,09:40:00,False,21206053.0,111,True,0,0.21965006877989035
2025-12-24,2025-12-24,09:40:00,False,4800663.0,112,2025-12-24,09:40:00,False,21951306.0,111,True,1,0.21869600833772715
2025-12-25,2025-12-25,09:40:00,False,4724384.0,112,2025-12-25,09:40:00,False,21948669.0,111,True,1,0.21524694732058697
2025-12-26,2025-12-26,09:40:00,False,4453697.0,112,2025-12-26,09:40:00,False,20603405.0,112,True,0,0.21616315361465738
2025-12-29,2025-12-29,09:40:00,False,4502469.0,112,2025-12-29,09:40:00,False,19939132.0,112,True,0,0.22581068223029968
2025-12-30,2025-12-30,09:40:00,False,4829664.0,112,2025-12-30,09:40:00,False,18500589.0,112,True,0,0.26105460750465836
2025-12-31,2025-12-31,09:40:00,False,5226047.0,112,2025-12-31,09:40:00,False,19476457.0,112,True,0,0.26832636962667283
2026-01-05,2026-01-05,09:40:00,False,5227231.0,112,2026-01-05,09:40:00,False,18710363.0,112,True,0,0.2793762472700289
2026-01-06,2026-01-06,09:40:00,False,5693800.0,112,2026-01-06,09:40:00,False,20213673.0,112,True,0,0.2816806228140724
2026-01-07,2026-01-07,09:40:00,False,6602165.0,112,2026-01-07,09:40:00,False,20951111.0,112,True,0,0.3151224295456217
2026-01-08,2026-01-08,09:40:00,False,7347709.0,112,2026-01-08,09:40:00,False,22376963.0,112,True,0,0.32836042138515403
2026-01-09,2026-01-09,09:40:00,False,7220138.0,112,2026-01-09,09:40:00,False,24236903.0,112,True,0,0.29789853926469073
2026-01-12,2026-01-12,09:40:00,False,7035727.0,112,2026-01-12,09:40:00,False,25383755.0,112,True,0,0.2771743975625356
2026-01-13,2026-01-13,09:40:00,False,7331342.0,112,2026-01-13,09:40:00,False,24530624.0,114,True,-2,0.2988648800780608
2026-01-14,2026-01-14,09:40:00,False,7973637.0,112,2026-01-14,09:40:00,False,22745967.0,114,True,-2,0.3505516824147331
2026-01-15,2026-01-15,09:40:00,False,9169008.0,112,2026-01-15,09:40:00,False,25255264.0,114,True,-2,0.3630533420676181
2026-01-16,2026-01-16,09:40:00,False,10128107.0,112,2026-01-16,09:40:00,False,30527736.0,114,True,-2,0.3317673803258781
2026-01-19,2026-01-19,09:40:00,False,10678999.0,112,2026-01-19,09:40:00,False,35104907.0,114,True,-2,0.3042024580780117
2026-01-20,2026-01-20,09:40:00,False,9615335.0,112,2026-01-20,09:40:00,False,33280458.0,114,True,-2,0.2889183496212702
2026-01-21,2026-01-21,09:40:00,False,8770451.0,112,2026-01-21,09:40:00,True,31388632.0,17,False,95,0.27941488498128875
2026-01-22,2026-01-22,09:40:00,False,8329379.0,112,2026-01-22,09:40:00,True,30181683.0,17,False,95,0.2759746366695323
2026-01-23,2026-01-23,09:40:00,False,8170947.0,112,2026-01-23,09:40:00,True,30357504.0,17,False,95,0.2691574050356709
2026-01-26,2026-01-26,09:40:00,False,8205889.0,112,2026-01-26,09:40:00,False,31235568.0,114,True,-2,0.26270977367851933
2026-01-27,2026-01-27,09:40:00,False,8302646.0,112,2026-01-27,09:40:00,False,29336264.0,114,True,-2,0.2830164740813622
2026-01-28,2026-01-28,09:40:00,False,8741252.0,112,2026-01-28,09:40:00,False,28244592.0,114,True,-2,0.30948409522077713
2026-01-29,2026-01-29,09:40:00,False,9470516.0,112,2026-01-29,09:40:00,False,29512962.0,113,True,-1,0.3208934433622759
2026-01-30,2026-01-30,09:40:00,False,9900191.0,112,2026-01-30,09:40:00,False,31325966.0,114,True,-2,0.31603785179362065
2026-02-02,2026-02-02,09:40:00,False,10262259.0,112,2026-02-02,09:40:00,True,32980416.0,17,False,95,0.31116220608011735
2026-02-03,2026-02-03,09:40:00,True,9871385.0,17,2026-02-03,09:40:00,True,31301644.0,17,True,0,0.3153631483381512
2026-02-04,2026-02-04,09:40:00,True,9333371.0,17,2026-02-04,09:40:00,True,30829940.0,16,True,1,0.3027372417850959
2026-02-05,2026-02-05,09:40:00,True,8762247.0,17,2026-02-05,09:40:00,True,29791487.0,17,True,0,0.2941191555829355
2026-02-06,2026-02-06,09:40:00,True,8188617.0,17,2026-02-06,09:40:00,True,28699937.0,17,True,0,0.2853182918136719
2026-02-09,2026-02-09,09:40:00,True,7632600.0,17,2026-02-09,09:40:00,True,28107294.0,17,True,0,0.2715522881711772
2026-02-10,2026-02-10,09:40:00,False,7078363.0,112,2026-02-10,09:40:00,False,27414805.0,113,True,-1,0.25819490600060807
2026-02-11,2026-02-11,09:40:00,False,6234129.0,112,2026-02-11,09:40:00,False,24243810.0,114,True,-2,0.2571431223062712
2026-02-12,2026-02-12,09:40:00,False,5400607.0,112,2026-02-12,09:40:00,False,22135014.0,114,True,-2,0.24398480163599626
2026-02-13,2026-02-13,09:40:00,False,4953656.0,112,2026-02-13,09:40:00,False,20861910.0,114,True,-2,0.23744978288181667
2026-02-24,2026-02-24,09:40:00,False,5164827.0,112,2026-02-24,09:40:00,True,20418128.0,17,False,95,0.25295301312637475
2026-02-25,2026-02-25,09:40:00,False,5377161.0,112,2026-02-25,09:40:00,False,20480499.0,114,True,-2,0.2625502923537166
2026-02-26,2026-02-26,09:40:00,False,5790282.0,112,2026-02-26,09:40:00,False,20340142.0,114,True,-2,0.2846726438782974
2026-02-27,2026-02-27,09:40:00,False,5831302.0,112,2026-02-27,09:40:00,False,21531642.0,114,True,-2,0.2708247703542535
2026-03-02,2026-03-02,09:40:00,False,6029574.0,112,2026-03-02,09:40:00,False,22409482.0,114,True,-2,0.26906351516737426
2026-03-03,2026-03-03,09:40:00,False,6528730.0,112,2026-03-03,09:40:00,False,23296391.0,114,True,-2,0.28024641241641246
2026-03-04,2026-03-04,09:40:00,True,7533233.0,17,2026-03-04,09:40:00,True,26573962.0,17,True,0,0.2834817405097516
2026-03-05,2026-03-05,09:40:00,True,8267343.0,17,2026-03-05,09:40:00,True,27334361.0,17,True,0,0.30245239682025127
2026-03-06,2026-03-06,09:40:00,True,8089399.0,17,2026-03-06,09:40:00,True,28600943.0,17,True,0,0.28283679317846266
2026-03-09,2026-03-09,09:40:00,True,7156175.0,17,2026-03-09,09:40:00,True,27193458.0,17,True,0,0.26315796247759293
2026-03-10,2026-03-10,09:40:00,True,7050384.0,17,2026-03-10,09:40:00,True,27224093.0,17,True,0,0.25897590050107455
2026-03-11,2026-03-11,09:40:00,True,6664169.0,17,2026-03-11,09:40:00,True,26723910.0,17,True,0,0.24937103140970016
2026-03-12,2026-03-12,09:40:00,False,6519322.0,112,2026-03-12,09:40:00,False,26520111.0,113,True,-1,0.24582559250977495
2026-03-13,2026-03-13,09:40:00,False,5765474.0,112,2026-03-13,09:40:00,False,25449332.0,113,True,-1,0.22654716438136765
2026-03-16,2026-03-16,09:40:00,False,5600455.0,112,2026-03-16,09:40:00,False,25043664.0,113,True,-1,0.2236276209423669
2026-03-17,2026-03-17,09:40:00,False,5973493.0,112,2026-03-17,09:40:00,False,24386132.0,113,True,-1,0.2449545093908292
2026-03-18,2026-03-18,09:40:00,False,6452391.0,112,2026-03-18,09:40:00,True,25005535.0,17,False,95,0.25803851027382535
2026-03-19,2026-03-19,09:40:00,False,6855894.0,112,2026-03-19,09:40:00,True,24387844.0,17,False,95,0.2811193150161203
2026-03-20,2026-03-20,09:40:00,False,6842704.0,112,2026-03-20,09:40:00,True,24722511.0,17,False,95,0.27678029954157973
2026-03-23,2026-03-23,09:40:00,False,7197096.0,112,2026-03-23,09:40:00,True,24023254.0,17,False,95,0.2995887234926626
2026-03-24,2026-03-24,09:40:00,True,8040756.0,17,2026-03-24,09:40:00,True,25544060.0,17,True,0,0.31477987446005057
2026-03-25,2026-03-25,09:40:00,True,8625898.0,17,2026-03-25,09:40:00,True,26570246.0,17,True,0,0.32464501834119264
2026-03-26,2026-03-26,09:40:00,True,8515120.0,17,2026-03-26,09:40:00,True,26959297.0,17,True,0,0.31585096599514445
2026-03-27,2026-03-27,09:40:00,True,7445321.0,17,2026-03-27,09:40:00,True,24906003.0,17,True,0,0.2989368065200988
2026-03-30,2026-03-30,09:40:00,True,6727091.0,17,2026-03-30,09:40:00,True,22927544.0,17,True,0,0.29340652448426224
2026-03-31,2026-03-31,09:40:00,True,6279975.0,17,2026-03-31,09:40:00,True,21520379.0,17,True,0,0.29181526031674443
2026-04-01,2026-04-01,09:40:00,True,6237947.0,17,2026-04-01,09:40:00,True,21444548.0,17,True,0,0.2908873155078857
2026-04-02,2026-04-02,09:40:00,True,6190178.0,17,2026-04-02,09:40:00,False,22497509.0,113,False,-96,0.27514948432735375
2026-04-03,2026-04-03,09:40:00,True,6190467.0,17,2026-04-03,09:40:00,True,24226876.0,17,True,0,0.2555206457489608
2026-04-07,2026-04-07,09:40:00,True,5684269.0,17,2026-04-07,09:40:00,True,23976810.0,17,True,0,0.23707361404623883
2026-04-08,2026-04-08,09:40:00,True,4978296.0,17,2026-04-08,09:40:00,True,22000974.0,17,True,0,0.2262761639552867
2026-04-09,2026-04-09,09:40:00,False,5556131.0,112,2026-04-09,09:40:00,False,22099962.0,113,True,-1,0.25140907482103364
2026-04-10,2026-04-10,09:40:00,False,6131670.0,112,2026-04-10,09:40:00,False,22290201.0,114,True,-2,0.27508365671534324
2026-04-13,2026-04-13,09:40:00,False,7048447.0,112,2026-04-13,09:40:00,False,23499112.0,113,True,-1,0.29994524899494074
2026-04-14,2026-04-14,09:40:00,False,6054013.0,112,2026-04-14,09:40:00,False,21178569.0,113,True,-1,0.2858556213122804
2026-04-15,2026-04-15,09:40:00,False,5765954.0,112,2026-04-15,09:40:00,False,20996961.0,113,True,-1,0.274608977937331
2026-04-16,2026-04-16,09:40:00,False,5517519.0,112,2026-04-16,09:40:00,False,21433279.0,113,True,-1,0.25742766657402255
2026-04-17,2026-04-17,09:40:00,False,5713508.0,112,2026-04-17,09:40:00,False,22078398.0,114,True,-2,0.2587827250872097
2026-04-20,2026-04-20,09:40:00,False,5611783.0,112,2026-04-20,09:40:00,False,22171767.0,113,True,-1,0.25310490589225476
2026-04-21,2026-04-21,09:40:00,False,5321065.0,112,2026-04-21,09:40:00,False,20980523.0,113,True,-1,0.2536192734566245
2026-04-22,2026-04-22,09:40:00,False,4997634.0,112,2026-04-22,09:40:00,False,20424767.0,113,True,-1,0.24468499444816189
2026-04-23,2026-04-23,09:40:00,False,5227969.0,112,2026-04-23,09:40:00,False,21042038.0,113,True,-1,0.2484535480831277
2026-04-24,2026-04-24,09:40:00,False,5645868.0,112,2026-04-24,09:40:00,False,21059560.0,113,True,-1,0.268090501415984
2026-04-27,2026-04-27,09:40:00,False,6041221.0,112,2026-04-27,09:40:00,False,22318087.0,113,True,-1,0.27068722332698136
2026-04-28,2026-04-28,09:40:00,False,5930005.0,112,2026-04-28,09:40:00,False,21319877.0,113,True,-1,0.278144428319169
2026-04-29,2026-04-29,09:40:00,False,5672748.0,112,2026-04-29,09:40:00,True,21752204.0,17,False,95,0.2607895733232366
2026-04-30,2026-04-30,09:40:00,False,5631592.0,112,2026-04-30,09:40:00,False,21606342.0,113,True,-1,0.26064532348881636
2026-05-06,2026-05-06,09:40:00,False,5953202.0,112,2026-05-06,09:40:00,False,22584238.0,113,True,-1,0.26359986110667094
2026-05-07,2026-05-07,09:40:00,False,6279145.0,112,2026-05-07,09:40:00,False,22243104.0,113,True,-1,0.28229625685336
2026-05-08,2026-05-08,09:40:00,False,6663106.0,112,2026-05-08,09:40:00,False,21953160.0,113,True,-1,0.303514664859182
2026-05-11,2026-05-11,09:40:00,False,6510848.0,112,2026-05-11,09:40:00,False,21080314.0,113,True,-1,0.3088591564622804
2026-05-12,2026-05-12,09:40:00,False,6629040.0,112,2026-05-12,09:40:00,False,23753645.0,113,True,-1,0.27907464307056873
2026-05-13,2026-05-13,09:40:00,False,6631438.0,112,2026-05-13,09:40:00,False,24339761.0,113,True,-1,0.27245288070002
2026-05-14,2026-05-14,09:40:00,False,6847987.0,112,2026-05-14,09:40:00,False,25839979.0,111,True,1,0.2650151921563094
2026-05-15,2026-05-15,09:40:00,False,6713790.0,112,2026-05-15,09:40:00,False,23959051.0,111,True,1,0.28021936261164937
2026-05-18,2026-05-18,09:40:00,False,7220288.0,112,2026-05-18,09:40:00,True,24580168.0,16,False,96,0.2937444528450741
2026-05-19,2026-05-19,09:40:00,False,7136970.0,112,2026-05-19,09:40:00,True,23946792.0,16,False,96,0.29803449246980557
2026-05-20,2026-05-20,09:40:00,False,7314837.0,112,2026-05-20,09:40:00,True,23534053.0,16,False,96,0.3108192626233994
2026-05-21,2026-05-21,09:40:00,False,6586127.0,112,2026-05-21,09:40:00,True,21822334.0,16,False,96,0.301806717833207
2026-05-22,2026-05-22,09:40:00,True,7214175.0,17,2026-05-22,09:40:00,True,22618636.0,16,True,1,0.31894827787139773
2026-05-25,2026-05-25,09:40:00,True,6957303.0,17,2026-05-25,09:40:00,True,22947586.0,17,True,0,0.3031823478077389
2026-05-26,2026-05-26,09:40:00,False,6952890.0,112,2026-05-26,09:40:00,False,23097127.0,112,True,0,0.3010283486773052
2026-05-27,2026-05-27,09:40:00,False,6476070.0,112,2026-05-27,09:40:00,False,22518911.0,112,True,0,0.2875836224940007
2026-05-28,2026-05-28,09:40:00,False,6464646.0,112,2026-05-28,09:40:00,False,22307419.0,112,True,0,0.289798026387544
2026-05-29,2026-05-29,09:40:00,False,6564325.0,112,2026-05-29,09:40:00,False,22389014.0,112,True,0,0.29319401917386806
2026-06-01,2026-06-01,09:40:00,False,6755466.0,112,2026-06-01,09:40:00,False,22241826.0,113,True,-1,0.30372803024356004
2026-06-02,2026-06-02,09:40:00,True,6781927.0,17,2026-06-02,09:40:00,True,22670168.0,16,True,1,0.29915645089176224
2026-06-03,2026-06-03,09:40:00,True,6974341.0,17,2026-06-03,09:40:00,True,23805621.0,16,True,1,0.2929703451130302
2026-06-04,2026-06-04,09:40:00,True,6701892.0,17,2026-06-04,09:40:00,False,23996955.0,114,False,-97,0.27928093376847185
2026-06-05,2026-06-05,09:40:00,True,6320649.0,17,2026-06-05,09:40:00,False,22942336.0,113,False,-96,0.27550154439373564
2026-06-08,2026-06-08,09:40:00,True,5988153.0,17,2026-06-08,09:40:00,True,21542375.0,16,True,1,0.27797088296903194
2026-06-09,2026-06-09,09:40:00,True,6183843.0,17,2026-06-09,09:40:00,True,20647891.0,17,True,0,0.29949029661189125
2026-06-10,2026-06-10,09:40:00,True,6377898.0,17,2026-06-10,09:40:00,True,19885601.0,16,True,1,0.3207294564544466
2026-06-11,2026-06-11,09:40:00,True,6415208.0,17,2026-06-11,09:40:00,True,18996341.0,17,True,0,0.33770756168253663
2026-06-12,2026-06-12,09:40:00,True,5924277.0,17,2026-06-12,09:40:00,True,17809398.0,17,True,0,0.33264891940760716
2026-06-15,2026-06-15,09:40:00,True,6130501.0,17,2026-06-15,09:40:00,True,18738613.0,17,True,0,0.32715873901659637
2026-06-16,2026-06-16,09:40:00,False,6405007.0,112,2026-06-16,09:40:00,False,21123925.0,113,True,-1,0.303211027306715
2026-06-17,2026-06-17,09:40:00,False,6403527.0,112,2026-06-17,09:40:00,False,22908441.0,113,True,-1,0.27952696562808443
2026-06-18,2026-06-18,09:40:00,False,6190944.0,112,2026-06-18,09:40:00,False,23494248.0,112,True,0,0.2635089235458824
2026-06-22,2026-06-22,09:40:00,False,6046651.0,112,2026-06-22,09:40:00,False,22892130.0,111,True,1,0.2641366705500974
2026-06-23,2026-06-23,09:40:00,False,6864916.0,112,2026-06-23,09:40:00,False,23591786.0,112,True,0,0.29098754964969586
2026-06-24,2026-06-24,09:40:00,False,7382399.0,112,2026-06-24,09:40:00,False,23680117.0,112,True,0,0.31175517418262755
2026-06-25,2026-06-25,09:40:00,False,7697318.0,112,2026-06-25,09:40:00,False,23975584.0,112,True,0,0.3210481963651021
2026-06-26,2026-06-26,09:40:00,False,7601325.0,112,2026-06-26,09:40:00,False,23917951.0,112,True,0,0.31780836911991334
2026-06-29,2026-06-29,09:40:00,False,7584542.0,112,2026-06-29,09:40:00,True,24197811.0,16,False,96,0.3134391784446949
2026-06-30,2026-06-30,09:40:00,False,7741709.0,112,2026-06-30,09:40:00,True,24877333.0,16,False,96,0.3111952957336705
2026-07-01,2026-07-01,09:40:00,False,7559692.0,112,2026-07-01,09:40:00,False,24319595.0,112,True,0,0.31084777521994095
2026-07-02,2026-07-02,09:40:00,False,7668418.0,112,2026-07-02,09:40:00,False,23861972.0,112,True,0,0.32136564404651885
2026-07-03,2026-07-03,09:40:00,True,7659294.0,17,2026-07-03,09:40:00,True,24004901.0,16,True,1,0.3190720928197121
